Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Antonio Brown,NE,WR,6.00,6.00,7.00,195,31,2010,10,2019,154,10,2,1,9,29.00%,15.00,1.10,11.50,0.91,16.10,61.00,3.5%,1.1%,16.1,14.1,12.1,16.1,16.1,16.1,14.1,24,0.33,8,0.29,1,0.03,9,0.14,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,15,1.1,0,0,0.9,-0.4,14.1,1.5,1,5,0,0.00%,5,0.03,0,8,4,56,1,12.50%,14,7,0.29,92,11.5,7,0.61,0.35,0.67,99,Antonio Brown10
Antonio Callaway,CLE,WR,0.00,0.00,0.00,105,22,2018,2,2019,152,118,3,4,15,12.00%,6.80,-2.58,9.30,0.38,4.23,0.00,2.3%,2.2%,16.9,12.9,8.9,16.9,16.9,16.9,12.9,157,0.6,15,0.12,0,0,15,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,27.2,-10.3,0,0,0,0,27.2,-10.3,0,0,0,0.00%,NA,0,0,15,8,89,0,0.00%,11.1,5.9,0.12,139,9.3,44,0.64,0.14,0.27,183,Antonio Callaway2
Antony Auclair,TB,TE,0.00,0.00,0.00,329,26,2017,3,2019,105,109,4,8,3,1.00%,0.66,-0.40,0.70,0.02,0.26,0.00,0.2%,0.6%,2.1,1.6,1.1,2.1,2.6,2.1,1.6,180,0.31,3,0.01,0,0,3,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,5.3,-3.2,0,0,0,0,5.3,-3.2,0,0,0,0.00%,NA,0,0,3,1,11,0,0.00%,11,3.7,0.01,2,0.7,8,5.5,0,0.02,10,Antony Auclair3
Ashton Dulin,IND,WR,0.00,0.00,0.00,329,22,2019,1,2019,202,213,8,11,2,1.00%,0.28,0.05,-3.00,0.03,0.34,0.00,0.5%,0.3%,3.7,2.7,1.7,3.7,3.7,3.7,2.7,99,0.13,2,0.01,0,0,2,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,3.1,0.6,0,0,0,0,3.1,0.6,0,0,0,0.00%,NA,0,0,2,2,17,0,0.00%,8.5,8.5,0.01,-6,-3,23,-2.83,0,0.01,17,Ashton Dulin1
Auden Tate,CIN,WR,0.00,0.00,0.00,253,22,2018,2,2019,67,67,3,12,81,19.00%,11.36,-2.73,10.90,0.77,8.63,575.00,17.2%,11.1%,103.5,83.5,63.5,103.5,103.5,102.5,81.5,666,0.81,81,0.19,0,0,81,0.11,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,136.3,-32.8,0,0,0,0,136.3,-32.8,0,0,0,0.00%,NA,0,1,81,40,575,1,1.23%,14.4,7.1,0.19,881,10.9,125,0.65,0.29,0.49,1006,Auden Tate2
Austin Carr,NO,WR,0.00,0.00,0.00,329,26,2017,3,2019,210,214,5,6,4,2.00%,0.97,-0.65,11.20,0.02,0.32,0.00,0.2%,0.6%,1.9,1.4,0.9,1.9,1.9,1.9,1.4,192,0.46,4,0.02,0,0,4,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,5.8,-3.9,0,0,0,0,5.8,-3.9,0,0,0,0.00%,NA,0,0,4,1,9,0,0.00%,9,2.2,0.02,45,11.2,0,0.2,0.04,0.05,45,Austin Carr3
Austin Ekeler,LAC,RB,1.00,1.00,1.00,329,24,2017,3,2019,4,6,1,16,240,19.00%,15.38,4.18,1.20,1.61,19.56,140.91,38.7%,45.6%,313,267,221,313,313,323,263,609,0.57,108,0.19,132,0.36,240,0.25,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,246.1,66.9,0,0,78.5,-4.8,167.5,71.8,132,557,3,2.27%,4.2,0.36,2,108,92,993,8,7.41%,10.8,9.2,0.19,131,1.2,945,7.58,0.03,0.3,1076,Austin Ekeler3
Austin Hooper,ATL,TE,0.00,2.00,4.00,81,25,2016,4,2019,6,3,1,13,97,19.00%,12.63,2.12,6.50,0.93,14.75,131.17,27.8%,21.8%,191.7,154.2,116.7,191.7,229.2,197.7,154.2,743,0.79,97,0.19,0,0,97,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,164.2,27.5,0,0,0,0,164.2,27.5,0,0,0,0.00%,NA,0,0,97,75,787,6,6.19%,10.5,8.1,0.19,629,6.5,335,1.25,0.15,0.38,964,Austin Hooper4
Baker Mayfield,CLE,QB,0.00,0.00,3.00,1,24,2018,2,2019,20,29,1,16,562,0.00%,18.07,-1.11,NA,4.26,16.97,158.72,0.0%,7.7%,271.45,271.45,271.45,315.45,292.45,261.18,250.18,1062,0.99,0,0,28,0.07,28,0.03,3827,534,317,0.59,22,21,7.2,78.8,4362,1970,0.45,8.2,289.1,-17.7,267.6,-28.4,21.6,10.5,0,0,28,141,3,10.71%,5,0.07,2,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Baker Mayfield2
Ben Braunecker,CHI,TE,0.00,0.00,0.00,329,25,2016,4,2019,78,69,4,8,11,4.00%,2.25,-0.01,10.10,0.12,2.24,59.00,4.2%,2.8%,17.9,14.9,11.9,17.9,20.9,17.9,14.9,146,0.27,11,0.04,0,0,11,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,18,-0.1,0,0,0,0,18,-0.1,0,0,0,0.00%,NA,0,0,11,6,59,1,9.09%,9.8,5.4,0.04,111,10.1,25,0.53,0.05,0.1,136,Ben Braunecker4
Ben Koyack,JAC,TE,0.00,0.00,0.00,229,26,2015,5,2019,106,112,7,11,3,1.00%,0.45,-0.27,1.70,0.01,0.17,0.00,0.2%,0.7%,1.9,1.4,0.9,1.9,2.4,1.9,1.4,263,0.35,3,0.01,0,0,3,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,4.9,-3,0,0,0,0,4.9,-3,0,0,0,0.00%,NA,0,0,3,1,9,0,0.00%,9,3,0.01,5,1.7,3,1.8,0,0.01,8,Ben Koyack5
Ben Roethlisberger,PIT,QB,3.00,7.00,16.00,11,37,2004,16,2019,53,48,2,2,63,0.00%,12.85,-4.70,NA,3.17,8.13,0.00,0.0%,0.3%,16.25,16.25,16.25,16.25,17.25,13.74,13.74,98,0.78,0,0,1,0.03,1,0.01,351,62,35,0.56,0,1,5.7,66,576,158,0.27,9.3,25.7,-9.4,25.4,-9.9,0.3,0.4,0,0,1,7,0,0.00%,7,0.03,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Ben Roethlisberger16
Benjamin Watson,NE,TE,0.00,4.00,9.00,32,39,2004,16,2019,54,52,2,10,24,7.00%,4.29,-0.86,8.90,0.26,3.43,0.00,4.2%,5.1%,34.3,25.8,17.3,34.3,42.8,34.3,25.8,469,0.66,24,0.07,0,0,24,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,42.9,-8.6,0,0,0,0,42.9,-8.6,0,0,0,0.00%,NA,0,0,24,17,173,0,0.00%,10.2,7.2,0.07,214,8.9,83,0.81,0.07,0.15,297,Benjamin Watson16
Bennie Fowler,NYG,WR,0.00,0.00,0.00,329,28,2014,6,2019,116,97,4,8,36,11.00%,7.09,-1.30,10.60,0.44,5.79,0.00,4.7%,5.4%,46.3,34.8,23.3,46.3,46.3,46.3,34.8,341,0.6,35,0.11,1,0.01,36,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,56.7,-10.4,0,0,0.7,1.3,56,-11.7,1,20,0,0.00%,20,0.01,0,35,23,193,0,0.00%,8.4,5.5,0.11,372,10.6,29,0.52,0.16,0.29,401,Bennie Fowler6
Benny Snell,PIT,RB,0.00,0.00,0.00,122,21,2019,1,2019,67,69,3,11,112,1.00%,6.03,-0.58,-0.50,0.72,5.45,224.50,0.7%,24.2%,59.9,58.4,56.9,59.9,59.9,58.9,56.4,171,0.25,4,0.01,108,0.37,112,0.19,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,66.3,-6.4,0,0,60.9,-6.3,5.2,0.1,108,426,2,1.85%,3.9,0.37,1,4,3,23,0,0.00%,7.7,5.8,0.01,-2,-0.5,22,-11.5,0,0.02,20,Benny Snell1
Bilal Powell,NYJ,RB,0.00,0.00,1.00,126,31,2011,9,2019,86,101,2,13,72,3.00%,3.52,-0.97,1.80,0.36,2.55,0.00,1.0%,15.4%,33.2,29.7,26.2,33.2,33.2,33.2,29.7,168,0.2,12,0.03,59,0.19,71,0.1,0,1,0,0,0,0,0,39.6,13,0,0,13,45.8,-12.6,-0.7,0.7,29.5,-6.6,17,-6.7,59,229,0,0.00%,3.9,0.19,0,12,7,33,0,0.00%,4.7,2.8,0.03,21,1.8,45,1.57,0.01,0.05,66,Bilal Powell9
Blake Bell,KC,TE,0.00,0.00,0.00,117,28,2015,5,2019,84,91,3,15,15,3.00%,1.49,-0.51,6.60,0.08,0.98,0.00,1.4%,3.1%,14.7,10.7,6.7,14.7,18.7,14.7,10.7,400,0.4,15,0.03,0,0,15,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,22.3,-7.6,0,0,0,0,22.3,-7.6,0,0,0,0.00%,NA,0,0,15,8,67,0,0.00%,8.4,4.5,0.03,99,6.6,9,0.68,0.02,0.06,108,Blake Bell5
Blake Bortles,LAR,QB,1.00,2.00,5.00,3,27,2014,6,2019,72,71,2,3,4,0.00%,0.53,-0.77,NA,-0.03,-0.25,0.00,0.0%,0.5%,-0.75,-0.75,-0.75,-0.75,-0.75,-0.78,-0.78,12,0.05,0,0,2,0.02,2,0.01,3,2,1,0.5,0,0,1.5,56.2,-3,-3,1,-1.5,1.6,-2.3,0.6,-0.5,1,-1.9,0,0,2,-9,0,0.00%,-4.5,0.02,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Blake Bortles6
Blake Jarwin,DAL,TE,0.00,0.00,0.00,329,25,2017,3,2019,29,38,2,16,41,7.00%,4.13,1.21,7.90,0.35,5.34,121.67,12.4%,7.8%,85.5,70,54.5,85.5,101,85.5,70,436,0.39,41,0.07,0,0,41,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,66.1,19.4,0,0,0,0,66.1,19.4,0,0,0,0.00%,NA,0,0,41,31,365,3,7.32%,11.8,8.9,0.07,322,7.9,157,1.13,0.06,0.15,479,Blake Jarwin3
Bo Scarbrough,DET,RB,0.00,0.00,0.00,236,23,2018,2,2019,79,56,3,6,93,2.00%,8.28,-0.75,-2.00,1.03,7.53,382.00,0.1%,19.8%,45.2,44.7,44.2,45.2,45.2,44.2,42.7,171,0.43,4,0.02,89,0.57,93,0.28,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,49.7,-4.5,0,0,44,-0.3,5.7,-4.2,89,377,1,1.12%,4.2,0.57,1,4,1,5,0,0.00%,5,1.2,0.02,-8,-2,8,-0.62,0,0.03,0,Bo Scarbrough2
Bobo Wilson,TB,WR,0.00,0.00,0.00,329,24,2017,3,2019,178,185,8,6,10,5.00%,2.60,-1.52,13.50,0.09,1.08,0.00,0.7%,1.4%,6.5,5,3.5,6.5,6.5,5.5,3,97,0.23,10,0.05,0,0,10,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,15.6,-9.1,0,0,0,0,15.6,-9.1,0,0,0,0.00%,NA,0,1,10,3,35,0,0.00%,11.7,3.5,0.05,135,13.5,3,0.26,0.06,0.11,138,Bobo Wilson3
Boston Scott,PHI,RB,0.00,0.00,0.00,201,24,2018,2,2019,49,33,3,9,87,8.00%,8.24,2.74,-1.80,0.75,10.99,89.80,5.2%,17.3%,98.9,86.9,74.9,98.9,98.9,97.9,84.9,187,0.28,26,0.08,61,0.24,87,0.15,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,74.2,24.7,0,0,38.7,15.8,35.3,9.1,61,245,5,8.20%,4,0.24,1,26,24,204,0,0.00%,8.5,7.8,0.08,-46,-1.8,273,-4.43,-0.02,0.1,227,Boston Scott2
Brandin Cooks,LAR,WR,0.00,1.00,5.00,20,26,2014,6,2019,62,70,3,14,78,13.00%,8.50,-0.11,13.60,0.71,8.39,317.50,17.1%,10.3%,117.5,96.5,75.5,117.5,117.5,120.5,96.5,718,0.72,72,0.13,6,0.02,78,0.09,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,119,-1.5,0,0,3,2.2,116,-3.7,6,52,0,0.00%,8.7,0.02,0,72,42,583,2,2.78%,13.9,8.1,0.13,978,13.6,183,0.6,0.23,0.35,1161,Brandin Cooks6
Brandon Allen,DEN,QB,0.00,0.00,0.00,201,27,2016,4,2019,45,40,3,3,94,0.00%,15.37,-2.83,NA,3.24,12.55,184.67,0.0%,2.7%,37.65,37.65,37.65,43.65,39.65,34.5,34.5,181,1,0,0,10,0.14,10,0.07,515,84,39,0.46,3,2,6.1,68.3,646,281,0.43,7.7,46.1,-8.5,41.1,-7.3,4.9,-1,0,0,10,39,0,0.00%,3.9,0.14,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Brandon Allen4
Brandon Bolden,NE,RB,0.00,0.00,0.00,329,29,2012,8,2019,73,92,4,15,26,2.00%,2.05,1.35,6.00,0.18,3.39,44.75,4.9%,4.4%,50.9,46.4,41.9,50.9,50.9,50.9,46.4,96,0.09,11,0.02,15,0.04,26,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,30.7,20.2,0,0,14.5,10.3,16.2,9.9,15,68,3,20.00%,4.5,0.04,0,11,9,111,1,9.09%,12.3,10.1,0.02,66,6,59,1.68,0.02,0.04,125,Brandon Bolden8
Brandon Dillon,MIN,TE,0.00,0.00,0.00,329,22,2019,1,2019,126,126,4,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,7,0.13,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Brandon Dillon1
Brandon Zylstra,CAR,WR,0.00,0.00,0.00,329,26,2018,2,2019,148,147,4,7,12,4.00%,2.84,-0.19,13.30,0.24,2.66,0.00,2.5%,1.7%,18.6,14.6,10.6,18.6,18.6,18.6,14.6,68,0.14,12,0.04,0,0,12,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,19.9,-1.3,0,0,0,0,19.9,-1.3,0,0,0,0.00%,NA,0,0,12,8,106,0,0.00%,13.2,8.8,0.04,160,13.3,10,0.66,0.07,0.11,170,Brandon Zylstra2
Braxton Berrios,NYJ,WR,0.00,0.00,0.00,210,24,2018,2,2019,150,184,6,16,13,3.00%,1.24,-0.15,8.20,0.13,1.09,0.00,3.3%,1.9%,17.5,14.5,11.5,17.5,17.5,16.5,12.5,85,0.08,13,0.03,0,0,13,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,19.9,-2.4,0,0,0,0,19.9,-2.4,0,0,0,0.00%,NA,0,1,13,6,115,0,0.00%,19.2,8.8,0.03,107,8.2,87,1.07,0.03,0.06,194,Braxton Berrios2
Breshad Perriman,TB,WR,0.00,0.00,0.00,26,26,2015,5,2019,51,60,3,14,71,13.00%,7.98,1.89,16.30,0.73,9.86,110.17,22.0%,9.9%,138.1,120.1,102.1,138.1,138.1,147.1,120.1,652,0.64,69,0.13,2,0.01,71,0.08,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,111.7,26.4,0,0,1.4,0.2,110.3,26.2,2,16,0,0.00%,8,0.01,0,69,36,645,6,8.70%,17.9,9.3,0.13,1128,16.3,127,0.57,0.2,0.34,1255,Breshad Perriman5
Brett Hundley,ARI,QB,0.00,0.00,0.00,147,26,2015,5,2019,57,59,2,3,18,0.00%,3.17,-0.97,NA,0.48,2.18,0.00,0.0%,2.0%,6.55,6.55,6.55,6.55,6.55,6.06,6.06,40,0.22,0,0,7,0.1,7,0.04,49,11,5,0.45,0,0,4.5,58.5,114,15,0.13,10.4,9.5,-2.9,4.7,-2.3,4.7,-0.6,0,0,7,41,0,0.00%,5.9,0.1,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Brett Hundley5
Brian Hill,ATL,RB,0.00,0.00,0.00,156,24,2017,3,2019,65,60,2,10,92,3.00%,6.11,0.61,1.50,0.60,6.72,130.67,3.3%,21.1%,67.2,62.2,57.2,67.2,67.2,67.2,62.2,238,0.31,14,0.03,78,0.32,92,0.14,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,61.1,6.1,0,0,40,4.3,21.3,1.6,78,323,2,2.56%,4.1,0.32,0,14,10,69,1,7.14%,6.9,4.9,0.03,21,1.5,54,3.29,0.01,0.06,75,Brian Hill3
Brian Hoyer,IND,QB,0.00,0.00,0.00,329,34,2009,11,2019,48,50,2,4,73,0.00%,9.23,-2.53,NA,1.52,6.70,93.50,0.0%,2.0%,26.8,26.8,26.8,34.8,30.8,26.08,25.08,131,0.48,0,0,8,0.06,8,0.03,372,65,35,0.54,4,4,5.7,65.7,559,215,0.38,8.6,36.9,-10.1,34.2,-7.6,2.7,-2.5,0,0,8,2,0,0.00%,0.2,0.06,1,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Brian Hoyer11
Byron Pringle,KC,WR,0.00,0.00,0.00,329,26,2018,2,2019,132,151,5,14,16,3.00%,1.88,0.62,11.10,0.20,2.50,170.00,5.3%,2.6%,35,29,23,35,35,38,29,146,0.15,16,0.03,0,0,16,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,26.3,8.7,0,0,0,0,26.3,8.7,0,0,0,0.00%,NA,0,0,16,12,170,1,6.25%,14.2,10.6,0.03,178,11.1,63,0.96,0.04,0.08,241,Byron Pringle2
C.J. Anderson,DET,RB,0.00,1.00,2.00,329,28,2013,7,2019,133,108,7,2,16,0.00%,3.85,-1.70,NA,0.35,2.15,0.00,0.0%,3.4%,4.3,4.3,4.3,4.3,4.3,4.3,4.3,38,0.26,0,0,16,0.27,16,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,7.7,-3.4,0,0,7.7,-3.4,0,0,16,43,0,0.00%,2.7,0.27,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,C.J. Anderson7
C.J. Board,JAC,WR,0.00,0.00,0.00,329,26,2017,3,2019,192,177,5,4,4,3.00%,1.65,-0.38,7.80,0.13,1.28,0.00,0.8%,0.6%,5.1,4.1,3.1,5.1,5.1,5.1,4.1,38,0.14,4,0.03,0,0,4,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,6.6,-1.5,0,0,0,0,6.6,-1.5,0,0,0,0.00%,NA,0,0,4,2,31,0,0.00%,15.5,7.8,0.03,31,7.8,6,1,0.03,0.06,37,C.J. Board3
C.J. Ham,MIN,RB,0.00,0.00,0.00,329,26,2016,4,2019,83,102,5,16,34,6.00%,3.06,-0.59,1.50,0.18,2.48,166.00,5.9%,6.0%,39.6,31.1,22.6,39.6,39.6,38.6,29.1,359,0.35,27,0.06,7,0.01,34,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,49,-9.4,0,0,7.3,-5.6,41.5,-3.6,7,17,0,0.00%,2.4,0.01,1,27,17,149,1,3.70%,8.8,5.5,0.06,41,1.5,125,3.63,0.01,0.1,166,C.J. Ham4
C.J. Prosise,SEA,RB,0.00,0.00,0.00,90,25,2016,4,2019,92,90,5,8,35,5.00%,3.93,-0.08,4.20,0.30,3.85,148.00,1.7%,7.1%,30.8,25.8,20.8,30.8,30.8,29.8,23.8,125,0.22,12,0.05,23,0.1,35,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,31.4,-0.6,0,0,15.6,-2.4,15.8,1.8,23,72,1,4.35%,3.1,0.1,1,12,10,76,0,0.00%,7.6,6.3,0.05,51,4.2,66,1.49,0.02,0.08,117,C.J. Prosise4
C.J. Uzomah,CIN,TE,0.00,0.00,1.00,157,26,2015,5,2019,40,47,2,16,40,7.00%,4.52,-0.57,3.90,0.24,3.95,121.00,11.6%,8.8%,63.2,49.7,36.2,63.2,76.7,63.2,49.7,654,0.58,40,0.07,0,0,40,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,72.3,-9.1,0,0,0,0,72.3,-9.1,0,0,0,0.00%,NA,0,0,40,27,242,2,5.00%,9,6,0.07,156,3.9,135,1.55,0.04,0.13,291,C.J. Uzomah5
Calvin Ridley,ATL,WR,1.00,1.00,2.00,26,25,2018,2,2019,27,19,2,13,95,18.00%,12.25,2.90,13.40,1.06,15.15,128.57,31.4%,13.6%,197,165.5,134,197,197,203,165.5,732,0.76,93,0.18,2,0.01,95,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,159.3,37.7,0,0,1.7,1.7,157.5,36.1,2,34,0,0.00%,17,0.01,0,93,63,866,7,7.53%,13.7,9.3,0.18,1246,13.4,138,0.7,0.27,0.46,1384,Calvin Ridley2
Cam Newton,CAR,QB,4.00,5.00,9.00,1,30,2011,9,2019,49,35,2,2,94,0.00%,19.20,-5.95,NA,4.44,13.20,0.00,0.0%,1.4%,26.4,26.4,26.4,26.4,27.4,22.68,17.68,146,1,0,0,5,0.12,5,0.04,572,89,50,0.56,0,1,6.4,71,775,350,0.45,8.7,38.4,-11.9,36.7,-10.1,1.7,-1.9,0,0,5,-2,0,0.00%,-0.4,0.12,2,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Cam Newton9
Cam Sims,WAS,WR,0.00,0.00,0.00,329,23,2018,2,2019,196,197,6,7,3,1.00%,0.66,0.01,11.70,0.07,0.67,0.00,0.8%,0.5%,4.7,3.7,2.7,4.7,4.7,4.7,3.7,57,0.13,3,0.01,0,0,3,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,4.6,0.1,0,0,0,0,4.6,0.1,0,0,0,0.00%,NA,0,0,3,2,27,0,0.00%,13.5,9,0.01,35,11.7,8,0.77,0.02,0.04,43,Cam Sims2
Cameron Brate,TB,TE,0.00,2.00,4.00,329,28,2014,6,2019,24,36,2,16,56,9.00%,5.77,-0.08,6.80,0.30,5.69,77.75,12.3%,12.1%,91.1,73.1,55.1,91.1,109.1,91.1,73.1,437,0.38,56,0.09,0,0,56,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,92.3,-1.2,0,0,0,0,92.3,-1.2,0,0,0,0.00%,NA,0,0,56,36,311,4,7.14%,8.6,5.6,0.09,379,6.8,87,0.82,0.06,0.18,466,Cameron Brate6
Carlos Hyde,HOU,RB,0.00,1.00,2.00,57,28,2014,6,2019,29,41,1,16,261,3.00%,9.94,-0.11,1.40,1.15,9.83,185.33,1.0%,61.4%,157.2,152.2,147.2,157.2,157.2,164.2,148.2,538,0.49,16,0.03,245,0.57,261,0.27,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,159,-1.8,0,0,137.7,5.3,21.2,-7,245,1070,6,2.45%,4.4,0.57,2,16,10,42,0,0.00%,4.2,2.6,0.03,22,1.4,51,1.91,0,0.05,73,Carlos Hyde6
Carson Meier,ATL,TE,0.00,0.00,0.00,329,25,2019,1,2019,126,126,4,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,27,0.29,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Carson Meier1
Carson Wentz,PHI,QB,0.00,2.00,5.00,2,27,2016,4,2019,7,12,1,16,669,0.00%,19.89,0.78,NA,4.02,20.64,152.93,0.0%,15.9%,330.25,330.25,330.25,384.25,337.25,304.86,282.86,1169,0.99,0,0,62,0.14,62,0.06,4039,607,388,0.64,27,7,6.7,93.1,4872,2229,0.46,8,318.2,12.4,282.2,17.7,36,-5.7,0,0,62,243,1,1.61%,3.9,0.14,7,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Carson Wentz4
Case Keenum,WAS,QB,0.00,0.00,2.00,329,31,2012,8,2019,31,39,1,10,256,0.00%,13.63,-0.97,NA,3.29,12.66,143.25,0.0%,2.8%,126.55,126.55,126.55,148.55,131.55,117.48,108.48,460,0.77,0,0,9,0.04,9,0.02,1707,247,160,0.65,11,5,6.9,91.3,1696,902,0.53,6.9,136.3,-9.7,126.3,-6.9,9.9,-2.7,0,0,9,12,1,11.11%,1.3,0.04,3,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Case Keenum8
Cedrick Wilson,DAL,WR,0.00,0.00,0.00,208,24,2018,2,2019,168,154,6,4,8,6.00%,2.95,-0.55,0.00,0.18,2.40,0.00,0.9%,1.1%,9.6,7.1,4.6,9.6,9.6,9.6,7.1,75,0.25,8,0.06,0,0,8,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,11.8,-2.2,0,0,0,0,11.8,-2.2,0,0,0,0.00%,NA,0,0,8,5,46,0,0.00%,9.2,5.8,0.06,0,0,0,Inf,0,0.08,0,Cedrick Wilson2
Cethan Carter,CIN,TE,0.00,0.00,0.00,329,26,2017,3,2019,90,87,3,8,3,1.00%,0.85,0.31,2.70,0.03,1.16,13.00,3.1%,0.7%,9.3,8.3,7.3,9.3,10.3,9.3,8.3,97,0.17,3,0.01,0,0,3,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,6.8,2.5,0,0,0,0,6.8,2.5,0,0,0,0.00%,NA,0,0,3,2,13,1,33.33%,6.5,4.3,0.01,8,2.7,5,1.62,0,0.02,13,Cethan Carter3
Chad Beebe,MIN,WR,0.00,0.00,0.00,329,25,2018,2,2019,172,141,4,3,3,5.00%,1.43,1.57,1.30,0.40,3.00,0.00,1.9%,0.5%,9,8,7,9,9,9,8,44,0.24,3,0.05,0,0,3,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,4.3,4.7,0,0,0,0,4.3,4.7,0,0,0,0.00%,NA,0,0,3,2,70,0,0.00%,35,23.3,0.05,4,1.3,66,17.5,0.01,0.08,70,Chad Beebe2
Chad Williams,IND,WR,0.00,0.00,0.00,98,25,2017,3,2019,238,238,9,1,1,3.00%,1.50,-1.50,15.00,0.00,0.00,0.00,0.0%,0.2%,0,0,0,0,0,0,0,6,0.1,1,0.03,0,0,1,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,1.5,-1.5,0,0,0,0,1.5,-1.5,0,0,0,0.00%,NA,0,0,1,0,0,0,0.00%,NA,0,0.03,15,15,0,0,0.04,0.07,15,Chad Williams3
